row_id,document,token,label
783,10,483,B-URL_PERSONAL
784,10,263,I-URL_PERSONAL
785,10,308,I-PHONE_NUM
786,10,2848,I-PHONE_NUM
787,10,260,I-URL_PERSONAL
788,10,325,B-NAME_STUDENT
789,10,682,I-URL_PERSONAL
790,10,349,I-PHONE_NUM
791,10,551,B-URL_PERSONAL
792,10,334,I-NAME_STUDENT
793,10,306,I-PHONE_NUM
794,10,413,I-NAME_STUDENT
795,10,465,I-PHONE_NUM
796,10,263,I-URL_PERSONAL
797,10,408,I-URL_PERSONAL
798,10,3634,B-URL_PERSONAL
799,10,262,I-URL_PERSONAL
800,10,947,B-URL_PERSONAL
801,10,283,I-ID_NUM
802,10,371,B-PHONE_NUM
803,10,283,B-PHONE_NUM
804,10,553,I-NAME_STUDENT
805,10,361,I-PHONE_NUM
806,10,1099,B-URL_PERSONAL
807,10,43913,B-PHONE_NUM
808,10,262,I-URL_PERSONAL
809,10,1527,B-PHONE_NUM
810,10,281,B-PHONE_NUM
811,10,260,I-URL_PERSONAL
812,10,2063,B-PHONE_NUM
813,10,5142,B-URL_PERSONAL
814,10,263,I-URL_PERSONAL
815,10,7100,B-URL_PERSONAL
816,10,292,I-NAME_STUDENT
817,10,887,B-URL_PERSONAL
818,10,281,I-URL_PERSONAL
819,10,623,I-NAME_STUDENT
820,10,263,I-URL_PERSONAL
821,10,8426,B-URL_PERSONAL
822,10,478,B-URL_PERSONAL
823,10,262,I-URL_PERSONAL
824,10,8886,B-URL_PERSONAL
825,10,1569,I-NAME_STUDENT
826,10,267,B-URL_PERSONAL
827,10,262,B-URL_PERSONAL
828,10,586,I-URL_PERSONAL
829,10,287,I-PHONE_NUM
830,10,2514,B-URL_PERSONAL
831,10,62846,B-URL_PERSONAL
832,10,510,B-URL_PERSONAL
833,10,294,I-URL_PERSONAL
834,10,295,B-PHONE_NUM
835,10,301,B-URL_PERSONAL
836,10,333,B-PHONE_NUM
837,10,278,I-PHONE_NUM
838,10,302,I-URL_PERSONAL
839,10,1194,B-URL_PERSONAL
840,10,301,I-URL_PERSONAL
841,10,4096,I-PHONE_NUM
842,10,278,I-URL_PERSONAL
843,10,302,B-NAME_STUDENT
844,10,323,B-PHONE_NUM
845,10,260,B-URL_PERSONAL
846,10,260,I-URL_PERSONAL
847,10,285,I-URL_PERSONAL
848,10,260,I-URL_PERSONAL
849,10,279,I-URL_PERSONAL
850,10,100776,I-PHONE_NUM
851,10,265,I-URL_PERSONAL
852,10,291,I-PHONE_NUM
853,10,1506,B-URL_PERSONAL
854,10,2423,I-PHONE_NUM
855,10,262,B-URL_PERSONAL
856,10,511,B-URL_PERSONAL
857,10,263,I-URL_PERSONAL
858,10,262,B-URL_PERSONAL
859,10,6998,B-URL_PERSONAL
860,10,277,I-URL_PERSONAL
861,10,262,B-USERNAME
862,10,454,I-URL_PERSONAL
863,10,664,I-URL_PERSONAL
864,10,260,B-URL_PERSONAL
865,10,325,I-PHONE_NUM
866,10,1279,B-PHONE_NUM
867,10,349,I-PHONE_NUM
868,10,264,B-URL_PERSONAL
869,10,1298,I-PHONE_NUM
870,10,796,I-URL_PERSONAL
871,10,263,I-URL_PERSONAL
872,10,551,I-PHONE_NUM
873,10,465,I-NAME_STUDENT
874,10,265,I-URL_PERSONAL
875,10,262,I-URL_PERSONAL
876,10,1327,B-URL_PERSONAL
877,10,263,I-URL_PERSONAL
878,10,327,I-URL_PERSONAL
879,10,1360,I-URL_PERSONAL
880,10,349,I-PHONE_NUM
881,10,262,I-PHONE_NUM
882,10,1177,I-PHONE_NUM
883,10,264,I-URL_PERSONAL
884,10,1024,B-URL_PERSONAL
885,10,493,B-PHONE_NUM
886,10,841,B-URL_PERSONAL
887,10,261,B-PHONE_NUM
888,10,319,I-NAME_STUDENT
889,10,3468,I-PHONE_NUM
890,10,268,B-URL_PERSONAL
891,10,262,B-USERNAME
892,10,374,B-URL_PERSONAL
893,10,265,I-URL_PERSONAL
894,10,262,B-URL_PERSONAL
895,10,511,B-URL_PERSONAL
896,10,260,I-URL_PERSONAL
897,10,22459,B-PHONE_NUM
898,10,429,I-URL_PERSONAL
899,10,17798,I-PHONE_NUM
900,10,279,B-URL_PERSONAL
901,10,380,B-PHONE_NUM
902,10,265,I-URL_PERSONAL
903,10,291,B-USERNAME
904,10,1459,B-URL_PERSONAL
905,10,994,B-PHONE_NUM
906,10,266,B-URL_PERSONAL
907,10,353,I-URL_PERSONAL
908,10,11715,B-URL_PERSONAL
909,10,267,I-NAME_STUDENT
910,10,262,B-URL_PERSONAL
911,10,2169,I-URL_PERSONAL
912,10,2721,B-USERNAME
913,10,260,I-URL_PERSONAL
914,10,325,I-URL_PERSONAL
915,10,1592,B-URL_PERSONAL
916,10,262,I-PHONE_NUM
917,10,5362,B-URL_PERSONAL
918,10,263,I-URL_PERSONAL
919,10,262,I-NAME_STUDENT
920,10,1228,I-PHONE_NUM
921,10,1039,B-URL_PERSONAL
922,10,283,I-ID_NUM
923,10,371,B-PHONE_NUM
924,10,283,B-PHONE_NUM
925,10,262,I-PHONE_NUM
926,10,1099,B-URL_PERSONAL
927,10,320,B-USERNAME
928,10,76675,B-URL_PERSONAL
929,10,268,B-URL_PERSONAL
930,10,4433,I-PHONE_NUM
931,10,260,I-URL_PERSONAL
932,10,279,I-URL_PERSONAL
933,10,380,B-URL_PERSONAL
934,10,265,B-URL_PERSONAL
935,10,262,B-USERNAME
936,10,15895,B-URL_PERSONAL
937,10,1637,B-URL_PERSONAL
938,10,994,B-PHONE_NUM
939,10,299,I-URL_PERSONAL
940,10,3758,B-URL_PERSONAL
941,10,596,B-URL_PERSONAL
942,10,265,B-URL_PERSONAL
943,10,355,B-URL_PERSONAL
944,10,328,I-NAME_STUDENT
945,10,374,I-NAME_STUDENT
946,10,603,B-URL_PERSONAL
947,10,264,I-URL_PERSONAL
948,10,4941,I-NAME_STUDENT
949,10,60488,B-URL_PERSONAL
950,10,433,I-URL_PERSONAL
951,10,266,I-URL_PERSONAL
952,10,1327,B-URL_PERSONAL
953,10,636,I-PHONE_NUM
954,10,277,B-URL_PERSONAL
955,10,308,I-PHONE_NUM
956,10,1099,I-URL_PERSONAL
957,10,4433,I-PHONE_NUM
958,10,260,B-PHONE_NUM
959,10,329,I-PHONE_NUM
960,10,1327,B-URL_PERSONAL
961,10,269,I-URL_PERSONAL
962,10,734,I-NAME_STUDENT
963,10,8373,I-PHONE_NUM
964,10,263,I-URL_PERSONAL
965,10,32121,I-PHONE_NUM
966,10,275,I-URL_PERSONAL
967,10,262,I-URL_PERSONAL
968,10,408,I-PHONE_NUM
969,10,265,I-URL_PERSONAL
970,10,262,I-URL_PERSONAL
971,10,6998,B-URL_PERSONAL
972,10,328,I-NAME_STUDENT
973,10,281,I-PHONE_NUM
974,10,4264,I-PHONE_NUM
975,10,1190,B-URL_PERSONAL
976,10,267,B-URL_PERSONAL
977,10,262,I-URL_PERSONAL
978,10,568,B-URL_PERSONAL
979,10,260,I-URL_PERSONAL
980,10,50346,I-PHONE_NUM
981,10,261,B-PHONE_NUM
982,10,4416,I-PHONE_NUM
983,10,261,B-NAME_STUDENT
984,10,263,I-URL_PERSONAL
985,10,1157,I-URL_PERSONAL
986,10,286,I-NAME_STUDENT
987,10,859,I-PHONE_NUM
988,10,266,B-URL_PERSONAL
989,10,1288,I-PHONE_NUM
990,10,993,B-URL_PERSONAL
991,10,267,B-URL_PERSONAL
992,10,4433,I-URL_PERSONAL
993,10,260,I-URL_PERSONAL
994,10,463,I-URL_PERSONAL
995,10,266,B-URL_PERSONAL
996,10,483,B-URL_PERSONAL
997,10,301,I-NAME_STUDENT
998,10,327,I-URL_PERSONAL
999,10,11380,I-PHONE_NUM
1000,10,272,I-URL_PERSONAL
1001,10,4686,I-URL_PERSONAL
1002,10,467,B-URL_PERSONAL
1003,10,893,B-URL_PERSONAL
1004,10,295,B-URL_PERSONAL
1005,10,282,B-URL_PERSONAL
1006,10,1179,B-URL_PERSONAL
1007,10,401,B-URL_PERSONAL
1008,10,265,B-URL_PERSONAL
1009,10,262,I-PHONE_NUM
1010,10,8093,I-PHONE_NUM
1011,10,1262,B-URL_PERSONAL
1012,10,265,I-URL_PERSONAL
1013,10,1507,B-URL_PERSONAL
1014,10,261,B-NAME_STUDENT
1015,10,304,I-URL_PERSONAL
1016,10,335,I-NAME_STUDENT
1017,10,8831,I-PHONE_NUM
1018,10,275,I-URL_PERSONAL
1019,10,262,I-NAME_STUDENT
1020,10,5856,I-PHONE_NUM
1021,10,568,I-URL_PERSONAL
1022,10,479,B-ID_NUM
1023,10,2,B-NAME_STUDENT
1024,16,1,B-URL_PERSONAL
1025,16,16514,I-URL_PERSONAL
1026,16,568,B-PHONE_NUM
1027,16,293,B-PHONE_NUM
1028,16,102829,B-USERNAME
1029,16,44365,B-USERNAME
1030,16,22496,B-PHONE_NUM
1031,16,6738,I-URL_PERSONAL
1032,16,273,B-URL_PERSONAL
1033,16,1018,B-URL_PERSONAL
1034,16,266,I-URL_PERSONAL
1035,16,4698,B-URL_PERSONAL
1036,16,265,B-ID_NUM
1037,16,411,B-USERNAME
1038,16,262,I-NAME_STUDENT
1039,16,5770,I-URL_PERSONAL
1040,16,17648,I-URL_PERSONAL
1041,16,261,I-PHONE_NUM
1042,16,641,I-PHONE_NUM
1043,16,275,B-URL_PERSONAL
1044,16,312,I-URL_PERSONAL
1045,16,1854,I-PHONE_NUM
1046,16,1022,B-URL_PERSONAL
1047,16,265,I-PHONE_NUM
1048,16,4631,B-URL_PERSONAL
1049,16,22622,I-URL_PERSONAL
1050,16,260,I-URL_PERSONAL
1051,16,279,I-URL_PERSONAL
1052,16,872,I-PHONE_NUM
1053,16,2461,B-URL_PERSONAL
1054,16,265,I-URL_PERSONAL
1055,16,291,I-PHONE_NUM
1056,16,353,I-URL_PERSONAL
1057,16,1022,B-URL_PERSONAL
1058,16,284,I-URL_PERSONAL
1059,16,264,B-URL_PERSONAL
1060,16,3704,I-PHONE_NUM
1061,16,815,B-URL_PERSONAL
1062,16,262,B-URL_PERSONAL
1063,16,793,B-URL_PERSONAL
1064,16,270,I-PHONE_NUM
1065,16,262,I-PHONE_NUM
1066,16,542,I-URL_PERSONAL
1067,16,263,I-URL_PERSONAL
1068,16,4449,I-PHONE_NUM
1069,16,262,B-URL_PERSONAL
1070,16,1061,I-PHONE_NUM
1071,16,793,B-URL_PERSONAL
1072,16,265,I-NAME_STUDENT
1073,16,262,I-PHONE_NUM
1074,16,788,I-URL_PERSONAL
1075,16,265,I-NAME_STUDENT
1076,16,453,B-PHONE_NUM
1077,16,1226,B-URL_PERSONAL
1078,16,263,I-URL_PERSONAL
1079,16,15570,I-NAME_STUDENT
1080,16,421,B-ID_NUM
1081,16,260,I-URL_PERSONAL
1082,16,486,I-NAME_STUDENT
1083,16,273,I-URL_PERSONAL
1084,16,284,B-URL_PERSONAL
1085,16,2971,I-PHONE_NUM
1086,16,262,I-NAME_STUDENT
1087,16,1022,B-URL_PERSONAL
1088,16,261,B-USERNAME
1089,16,273,I-URL_PERSONAL
1090,16,700,I-NAME_STUDENT
1091,16,264,B-URL_PERSONAL
1092,16,836,B-URL_PERSONAL
1093,16,312,I-URL_PERSONAL
1094,16,10174,B-URL_PERSONAL
1095,16,261,B-URL_PERSONAL
1096,16,1152,I-URL_PERSONAL
1097,16,5770,I-URL_PERSONAL
1098,16,17648,B-URL_PERSONAL
1099,16,261,B-NAME_STUDENT
1100,16,328,I-NAME_STUDENT
1101,16,284,I-NAME_STUDENT
1102,16,7559,B-URL_PERSONAL
1103,16,264,I-NAME_STUDENT
1104,16,4631,I-URL_PERSONAL
1105,16,3033,I-URL_PERSONAL
1106,16,263,I-URL_PERSONAL
1107,16,394,B-PHONE_NUM
1108,16,330,B-PHONE_NUM
1109,16,981,B-EMAIL
1110,16,8603,I-URL_PERSONAL
1111,16,265,I-URL_PERSONAL
1112,16,411,B-PHONE_NUM
1113,16,262,I-PHONE_NUM
1114,16,6351,I-URL_PERSONAL
1115,16,260,I-URL_PERSONAL
1116,16,279,I-PHONE_NUM
1117,16,568,B-URL_PERSONAL
1118,16,264,B-USERNAME
1119,16,18491,I-PHONE_NUM
1120,16,262,B-USERNAME
1121,16,439,B-URL_PERSONAL
1122,16,265,B-USERNAME
1123,16,262,B-USERNAME
1124,16,453,I-URL_PERSONAL
1125,16,1226,B-URL_PERSONAL
1126,16,284,I-URL_PERSONAL
1127,16,272,B-URL_PERSONAL
1128,16,262,B-USERNAME
1129,16,658,B-URL_PERSONAL
1130,16,15625,B-URL_PERSONAL
1131,16,1253,B-URL_PERSONAL
1132,16,417,I-NAME_STUDENT
1133,16,299,I-URL_PERSONAL
1134,16,871,I-URL_PERSONAL
1135,16,275,I-URL_PERSONAL
1136,16,262,B-USERNAME
1137,16,872,I-PHONE_NUM
1138,16,3312,B-URL_PERSONAL
1139,16,270,I-PHONE_NUM
1140,16,262,B-URL_PERSONAL
1141,16,542,I-URL_PERSONAL
1142,16,261,B-PHONE_NUM
1143,16,313,I-NAME_STUDENT
1144,16,20315,I-PHONE_NUM
1145,16,421,I-PHONE_NUM
1146,16,264,B-URL_PERSONAL
1147,16,315,I-PHONE_NUM
1148,16,658,I-PHONE_NUM
1149,16,17749,B-PHONE_NUM
1150,16,328,I-NAME_STUDENT
1151,16,15570,I-URL_PERSONAL
1152,16,278,B-URL_PERSONAL
1153,16,261,B-PHONE_NUM
1154,16,262,I-URL_PERSONAL
1155,16,17749,I-PHONE_NUM
1156,16,1253,I-URL_PERSONAL
1157,16,417,B-URL_PERSONAL
1158,16,262,I-URL_PERSONAL
1159,16,15570,I-URL_PERSONAL
1160,16,815,B-URL_PERSONAL
1161,16,263,B-USERNAME
1162,16,313,I-NAME_STUDENT
1163,16,1465,I-PHONE_NUM
1164,16,1411,B-URL_PERSONAL
1165,16,264,B-URL_PERSONAL
1166,16,262,B-URL_PERSONAL
1167,16,7020,I-URL_PERSONAL
1168,16,260,I-URL_PERSONAL
1169,16,279,I-NAME_STUDENT
1170,16,783,I-PHONE_NUM
1171,16,568,B-URL_PERSONAL
1172,16,681,I-NAME_STUDENT
1173,16,823,I-URL_PERSONAL
1174,16,266,I-URL_PERSONAL
1175,16,540,I-PHONE_NUM
1176,16,460,I-PHONE_NUM
1177,16,406,I-NAME_STUDENT
1178,16,264,I-PHONE_NUM
1179,16,850,I-PHONE_NUM
1180,16,260,I-URL_PERSONAL
1181,16,5474,B-PHONE_NUM
1182,16,272,B-URL_PERSONAL
1183,16,312,I-URL_PERSONAL
1184,16,6066,B-URL_PERSONAL
1185,16,283,B-USERNAME
1186,16,4631,I-PHONE_NUM
1187,16,22622,I-URL_PERSONAL
1188,16,9221,I-PHONE_NUM
1189,16,310,B-PHONE_NUM
1190,16,1251,B-URL_PERSONAL
1191,16,401,I-PHONE_NUM
1192,16,312,I-URL_PERSONAL
1193,16,658,B-URL_PERSONAL
1194,16,330,B-URL_PERSONAL
1195,16,310,B-PHONE_NUM
1196,16,2049,I-PHONE_NUM
1197,16,261,B-USERNAME
1198,16,273,I-URL_PERSONAL
1199,16,1216,B-URL_PERSONAL
1200,16,264,B-URL_PERSONAL
1201,16,575,B-URL_PERSONAL
1202,16,262,I-URL_PERSONAL
1203,16,568,B-URL_PERSONAL
1204,16,267,I-URL_PERSONAL
1205,16,556,I-STREET_ADDRESS
1206,16,264,B-URL_PERSONAL
1207,16,1684,I-PHONE_NUM
1208,16,262,I-PHONE_NUM
1209,16,5541,I-PHONE_NUM
1210,16,263,I-URL_PERSONAL
1211,16,264,I-URL_PERSONAL
1212,16,1065,I-PHONE_NUM
1213,16,38581,B-URL_PERSONAL
1214,16,267,I-NAME_STUDENT
1215,16,262,I-PHONE_NUM
1216,16,2475,B-URL_PERSONAL
1217,16,261,B-PHONE_NUM
1218,16,263,I-URL_PERSONAL
1219,16,675,I-PHONE_NUM
1220,16,261,I-URL_PERSONAL
1221,16,1684,B-URL_PERSONAL
1222,16,262,B-URL_PERSONAL
1223,16,857,I-PHONE_NUM
1224,16,5602,B-URL_PERSONAL
1225,16,261,I-NAME_STUDENT
1226,16,570,I-PHONE_NUM
1227,16,272,B-URL_PERSONAL
1228,16,262,B-URL_PERSONAL
1229,16,658,B-URL_PERSONAL
1230,16,15625,B-URL_PERSONAL
1231,16,374,B-URL_PERSONAL
1232,16,1372,I-URL_PERSONAL
1233,16,267,B-URL_PERSONAL
1234,16,262,B-USERNAME
1235,16,11235,I-PHONE_NUM
1236,16,1092,B-PHONE_NUM
1237,16,260,I-URL_PERSONAL
1238,16,14700,I-PHONE_NUM
1239,16,3014,I-PHONE_NUM
1240,16,267,I-NAME_STUDENT
1241,16,791,I-PHONE_NUM
1242,16,272,B-URL_PERSONAL
1243,16,343,B-URL_PERSONAL
1244,16,284,B-URL_PERSONAL
1245,16,266,B-URL_PERSONAL
1246,16,467,B-URL_PERSONAL
1247,16,747,I-PHONE_NUM
1248,16,265,B-URL_PERSONAL
1249,16,1133,I-PHONE_NUM
1250,16,265,I-NAME_STUDENT
1251,16,1092,I-PHONE_NUM
1252,16,261,B-URL_PERSONAL
1253,16,273,I-NAME_STUDENT
1254,16,1971,B-PHONE_NUM
1255,16,347,B-URL_PERSONAL
1256,16,265,B-URL_PERSONAL
1257,16,421,B-URL_PERSONAL
1258,16,264,I-URL_PERSONAL
1259,16,2003,I-PHONE_NUM
1260,16,339,I-PHONE_NUM
1261,16,284,B-PHONE_NUM
1262,16,262,B-USERNAME
1263,16,872,B-URL_PERSONAL
1264,16,539,B-URL_PERSONAL
1265,16,479,B-URL_PERSONAL
1266,16,264,I-URL_PERSONAL
1267,16,413,B-URL_PERSONAL
1268,16,352,I-URL_PERSONAL
1269,16,914,B-PHONE_NUM
1270,16,267,B-URL_PERSONAL
1271,16,262,I-URL_PERSONAL
1272,16,1170,I-PHONE_NUM
1273,16,265,I-URL_PERSONAL
1274,16,262,I-PHONE_NUM
1275,16,568,B-PHONE_NUM
1276,16,265,I-URL_PERSONAL
1277,16,262,I-PHONE_NUM
1278,16,439,B-PHONE_NUM
1279,16,263,I-URL_PERSONAL
1280,16,262,I-URL_PERSONAL
1281,16,1077,I-PHONE_NUM
1282,16,265,B-URL_PERSONAL
1283,16,262,B-URL_PERSONAL
1284,16,454,I-URL_PERSONAL
1285,16,260,I-URL_PERSONAL
1286,16,344,B-URL_PERSONAL
1287,16,272,I-NAME_STUDENT
1288,16,1100,B-PHONE_NUM
1289,16,261,B-URL_PERSONAL
1290,16,301,I-URL_PERSONAL
1291,16,726,I-NAME_STUDENT
1292,16,266,I-URL_PERSONAL
1293,16,596,B-PHONE_NUM
1294,16,265,I-URL_PERSONAL
1295,16,262,I-PHONE_NUM
1296,16,658,I-URL_PERSONAL
1297,16,15625,B-URL_PERSONAL
1298,16,261,I-URL_PERSONAL
1299,16,658,I-URL_PERSONAL
1300,16,24765,B-URL_PERSONAL
1301,16,261,B-URL_PERSONAL
1302,16,2295,I-URL_PERSONAL
1303,16,1860,B-URL_PERSONAL
1304,16,261,B-NAME_STUDENT
1305,16,263,I-URL_PERSONAL
1306,16,355,B-URL_PERSONAL
1307,16,292,I-NAME_STUDENT
1308,16,262,B-URL_PERSONAL
1309,16,7020,I-URL_PERSONAL
1310,16,264,I-NAME_STUDENT
1311,16,433,B-URL_PERSONAL
1312,16,262,B-USERNAME
1313,16,410,I-URL_PERSONAL
1314,16,1527,B-URL_PERSONAL
1315,16,628,I-PHONE_NUM
1316,16,260,I-URL_PERSONAL
1317,16,5736,I-PHONE_NUM
1318,16,434,I-URL_PERSONAL
1319,16,262,B-URL_PERSONAL
1320,16,362,I-URL_PERSONAL
1321,16,2657,I-URL_PERSONAL
1322,16,261,B-NAME_STUDENT
1323,16,301,I-URL_PERSONAL
1324,16,2282,I-URL_PERSONAL
1325,16,277,B-URL_PERSONAL
1326,16,262,I-PHONE_NUM
1327,16,11235,I-URL_PERSONAL
1328,16,568,B-URL_PERSONAL
1329,16,267,I-NAME_STUDENT
1330,16,556,B-NAME_STUDENT
1331,16,264,B-URL_PERSONAL
1332,16,1662,I-PHONE_NUM
1333,16,262,I-URL_PERSONAL
1334,16,2104,B-URL_PERSONAL
1335,16,271,I-URL_PERSONAL
1336,16,35730,B-URL_PERSONAL
1337,16,2422,I-PHONE_NUM
1338,16,263,I-URL_PERSONAL
1339,16,3939,I-NAME_STUDENT
1340,16,262,B-USERNAME
1341,16,3719,I-PHONE_NUM
1342,16,5602,B-URL_PERSONAL
1343,16,324,I-URL_PERSONAL
1344,16,261,B-URL_PERSONAL
1345,16,301,I-URL_PERSONAL
1346,16,1044,I-PHONE_NUM
1347,16,299,I-URL_PERSONAL
1348,16,535,I-URL_PERSONAL
1349,16,1055,B-URL_PERSONAL
1350,16,399,I-URL_PERSONAL
1351,16,305,B-ID_NUM
1352,16,262,B-USERNAME
1353,16,15625,B-URL_PERSONAL
1354,16,2173,B-PHONE_NUM
1355,16,262,I-URL_PERSONAL
1356,16,1805,B-URL_PERSONAL
1357,16,265,I-NAME_STUDENT
1358,16,308,I-URL_PERSONAL
1359,16,4983,I-PHONE_NUM
1360,16,658,B-URL_PERSONAL
1361,16,261,I-PHONE_NUM
1362,16,641,I-PHONE_NUM
1363,16,275,B-URL_PERSONAL
1364,16,262,I-PHONE_NUM
1365,16,1740,I-URL_PERSONAL
1366,16,260,I-URL_PERSONAL
1367,16,1717,B-URL_PERSONAL
1368,16,262,I-URL_PERSONAL
1369,16,362,I-URL_PERSONAL
1370,16,542,I-URL_PERSONAL
1371,16,265,I-URL_PERSONAL
1372,16,262,B-URL_PERSONAL
1373,16,362,I-URL_PERSONAL
1374,16,1484,I-URL_PERSONAL
1375,16,261,B-USERNAME
1376,16,301,I-URL_PERSONAL
1377,16,1253,B-URL_PERSONAL
1378,16,262,I-URL_PERSONAL
1379,16,353,B-URL_PERSONAL
1380,16,815,B-URL_PERSONAL
1381,16,641,B-URL_PERSONAL
1382,16,275,B-URL_PERSONAL
1383,16,262,I-URL_PERSONAL
1384,16,597,I-PHONE_NUM
1385,16,311,B-URL_PERSONAL
1386,16,261,B-NAME_STUDENT
1387,16,263,I-URL_PERSONAL
1388,16,385,I-URL_PERSONAL
1389,16,262,I-PHONE_NUM
1390,16,1122,B-URL_PERSONAL
1391,16,275,B-URL_PERSONAL
1392,16,262,B-URL_PERSONAL
1393,16,7020,I-URL_PERSONAL
1394,16,511,B-URL_PERSONAL
1395,16,261,B-USERNAME
1396,16,301,I-URL_PERSONAL
1397,16,1024,B-URL_PERSONAL
1398,16,270,B-URL_PERSONAL
1399,16,266,I-URL_PERSONAL
1400,16,600,I-NAME_STUDENT
1401,16,271,B-URL_PERSONAL
1402,16,45249,I-PHONE_NUM
1403,16,1078,B-URL_PERSONAL
1404,16,265,I-URL_PERSONAL
1405,16,262,B-URL_PERSONAL
1406,16,353,I-URL_PERSONAL
1407,16,2475,I-PHONE_NUM
1408,16,261,B-ID_NUM
1409,16,305,B-ID_NUM
1410,16,262,B-URL_PERSONAL
1411,16,16106,B-PHONE_NUM
1412,16,949,I-PHONE_NUM
1413,16,308,I-PHONE_NUM
1414,16,1740,B-URL_PERSONAL
1415,16,263,I-URL_PERSONAL
1416,16,4148,I-URL_PERSONAL
1417,16,272,I-PHONE_NUM
1418,16,332,B-PHONE_NUM
1419,16,262,I-NAME_STUDENT
1420,16,3210,I-PHONE_NUM
1421,16,270,I-NAME_STUDENT
1422,16,262,I-NAME_STUDENT
1423,16,498,B-PHONE_NUM
1424,16,815,B-URL_PERSONAL
1425,16,260,I-URL_PERSONAL
1426,16,434,I-URL_PERSONAL
1427,16,262,B-URL_PERSONAL
1428,16,567,I-URL_PERSONAL
1429,16,2657,I-URL_PERSONAL
1430,16,261,B-NAME_STUDENT
1431,16,301,B-URL_PERSONAL
1432,16,2282,I-URL_PERSONAL
1433,16,277,B-URL_PERSONAL
1434,16,262,I-PHONE_NUM
1435,16,2781,B-URL_PERSONAL
1436,16,1018,B-URL_PERSONAL
1437,16,292,I-NAME_STUDENT
1438,16,262,I-PHONE_NUM
1439,16,16106,B-URL_PERSONAL
1440,16,264,I-URL_PERSONAL
1441,16,262,I-PHONE_NUM
1442,16,1078,I-PHONE_NUM
1443,16,1122,B-URL_PERSONAL
1444,16,261,B-URL_PERSONAL
1445,16,301,I-NAME_STUDENT
1446,16,5024,I-PHONE_NUM
1447,16,262,I-NAME_STUDENT
1448,16,815,B-URL_PERSONAL
1449,16,263,B-URL_PERSONAL
1450,16,301,B-URL_PERSONAL
1451,16,332,B-URL_PERSONAL
1452,16,526,B-URL_PERSONAL
1453,16,264,B-URL_PERSONAL
1454,16,5140,I-PHONE_NUM
1455,16,262,I-URL_PERSONAL
1456,16,597,I-URL_PERSONAL
1457,16,311,I-URL_PERSONAL
1458,16,260,I-URL_PERSONAL
1459,16,279,I-URL_PERSONAL
1460,16,1061,I-URL_PERSONAL
1461,16,815,B-URL_PERSONAL
1462,16,1140,I-URL_PERSONAL
1463,16,305,I-URL_PERSONAL
1464,16,262,I-URL_PERSONAL
1465,16,4148,I-URL_PERSONAL
1466,16,1018,I-URL_PERSONAL
1467,16,304,I-URL_PERSONAL
1468,16,262,I-NAME_STUDENT
1469,16,410,I-URL_PERSONAL
1470,16,265,I-URL_PERSONAL
1471,16,305,B-PHONE_NUM
1472,16,269,I-NAME_STUDENT
1473,16,272,B-URL_PERSONAL
1474,16,2728,I-URL_PERSONAL
1475,16,262,I-NAME_STUDENT
1476,16,326,B-URL_PERSONAL
1477,16,1578,I-PHONE_NUM
1478,16,292,I-NAME_STUDENT
1479,16,314,B-PHONE_NUM
1480,16,3372,B-PHONE_NUM
1481,16,842,I-PHONE_NUM
1482,16,743,B-URL_PERSONAL
1483,16,264,B-PHONE_NUM
1484,16,441,I-URL_PERSONAL
1485,16,578,B-PHONE_NUM
1486,16,261,B-ID_NUM
1487,16,497,B-URL_PERSONAL
1488,16,2367,I-PHONE_NUM
1489,16,356,I-URL_PERSONAL
1490,16,2869,I-PHONE_NUM
1491,16,439,B-URL_PERSONAL
1492,16,263,I-URL_PERSONAL
1493,16,500,B-URL_PERSONAL
1494,16,353,I-URL_PERSONAL
1495,16,514,B-URL_PERSONAL
1496,16,272,B-URL_PERSONAL
1497,16,262,B-URL_PERSONAL
1498,16,6998,I-URL_PERSONAL
1499,16,5378,B-URL_PERSONAL
1500,16,324,B-URL_PERSONAL
1501,16,400,B-URL_PERSONAL
1502,16,260,I-URL_PERSONAL
1503,16,22459,I-PHONE_NUM
1504,16,559,I-URL_PERSONAL
1505,16,262,I-URL_PERSONAL
1506,16,1055,I-PHONE_NUM
1507,16,265,I-URL_PERSONAL
1508,16,262,I-PHONE_NUM
1509,16,1101,I-PHONE_NUM
1510,16,2529,I-PHONE_NUM
1511,16,1637,B-URL_PERSONAL
1512,16,261,B-URL_PERSONAL
1513,16,262,B-USERNAME
1514,16,6351,B-NAME_STUDENT
1515,16,276,I-URL_PERSONAL
1516,16,268,B-URL_PERSONAL
1517,16,511,B-URL_PERSONAL
1518,16,641,I-PHONE_NUM
1519,16,275,B-URL_PERSONAL
1520,16,262,B-USERNAME
1521,16,872,I-PHONE_NUM
1522,16,6998,I-URL_PERSONAL
1523,16,2723,B-PHONE_NUM
1524,16,467,B-PHONE_NUM
1525,16,9898,I-URL_PERSONAL
1526,16,263,I-URL_PERSONAL
1527,16,972,I-PHONE_NUM
1528,16,1415,B-URL_PERSONAL
1529,16,264,I-URL_PERSONAL
1530,16,1010,I-PHONE_NUM
1531,16,378,I-PHONE_NUM
1532,16,9898,I-URL_PERSONAL
1533,16,260,B-URL_PERSONAL
1534,16,589,B-PHONE_NUM
1535,16,2,B-NAME_STUDENT
1536,20,1,B-URL_PERSONAL
