row_id,document,token,label
832,10,138,B-ID_NUM
833,10,139,I-NAME_STUDENT
834,10,140,I-URL_PERSONAL
835,10,141,I-NAME_STUDENT
836,10,142,I-NAME_STUDENT
837,10,143,I-PHONE_NUM
838,10,144,I-ID_NUM
839,10,145,B-NAME_STUDENT
840,10,147,I-NAME_STUDENT
841,10,149,I-NAME_STUDENT
842,10,150,I-ID_NUM
843,10,151,I-STREET_ADDRESS
844,10,152,I-ID_NUM
845,10,153,I-NAME_STUDENT
846,10,154,I-ID_NUM
847,10,155,I-ID_NUM
848,10,156,I-NAME_STUDENT
849,10,157,I-NAME_STUDENT
850,10,158,I-NAME_STUDENT
851,10,159,I-STREET_ADDRESS
852,10,160,I-NAME_STUDENT
853,10,161,I-ID_NUM
854,10,162,I-NAME_STUDENT
855,10,163,I-ID_NUM
856,10,164,I-NAME_STUDENT
857,10,165,I-ID_NUM
858,10,166,I-NAME_STUDENT
859,10,168,I-ID_NUM
860,10,169,I-ID_NUM
861,10,170,I-ID_NUM
862,10,171,I-ID_NUM
863,10,172,I-NAME_STUDENT
864,10,173,I-PHONE_NUM
865,10,174,I-ID_NUM
866,10,175,I-ID_NUM
867,10,176,I-ID_NUM
868,10,177,B-ID_NUM
869,10,178,I-NAME_STUDENT
870,10,179,I-ID_NUM
871,10,180,I-NAME_STUDENT
872,10,182,I-ID_NUM
873,10,183,I-ID_NUM
874,10,184,B-ID_NUM
875,10,185,I-ID_NUM
876,10,186,I-NAME_STUDENT
877,10,187,I-NAME_STUDENT
878,10,188,I-NAME_STUDENT
879,10,189,I-NAME_STUDENT
880,10,190,I-STREET_ADDRESS
881,10,191,I-NAME_STUDENT
882,10,192,I-NAME_STUDENT
883,10,193,I-ID_NUM
884,10,194,I-ID_NUM
885,10,195,I-NAME_STUDENT
886,10,196,I-NAME_STUDENT
887,10,197,I-ID_NUM
888,10,198,I-ID_NUM
889,10,200,I-ID_NUM
890,10,201,I-NAME_STUDENT
891,10,202,I-NAME_STUDENT
892,10,203,I-NAME_STUDENT
893,10,204,I-ID_NUM
894,10,205,I-PHONE_NUM
895,10,206,I-ID_NUM
896,10,207,I-NAME_STUDENT
897,10,208,I-STREET_ADDRESS
898,10,209,I-ID_NUM
899,10,211,I-ID_NUM
900,10,212,I-ID_NUM
901,10,213,I-ID_NUM
902,10,214,I-ID_NUM
903,10,215,I-ID_NUM
904,10,216,I-NAME_STUDENT
905,10,217,I-NAME_STUDENT
906,10,218,I-NAME_STUDENT
907,10,219,I-ID_NUM
908,10,220,I-ID_NUM
909,10,221,I-NAME_STUDENT
910,10,222,I-NAME_STUDENT
911,10,223,I-NAME_STUDENT
912,10,224,I-NAME_STUDENT
913,10,225,I-NAME_STUDENT
914,10,227,I-ID_NUM
915,10,228,I-ID_NUM
916,10,229,I-ID_NUM
917,10,230,I-ID_NUM
918,10,231,I-ID_NUM
919,10,232,I-ID_NUM
920,10,233,I-NAME_STUDENT
921,10,234,I-STREET_ADDRESS
922,10,235,I-NAME_STUDENT
923,10,236,I-URL_PERSONAL
924,10,237,I-ID_NUM
925,10,238,I-ID_NUM
926,10,239,I-ID_NUM
927,10,241,I-ID_NUM
928,10,242,I-ID_NUM
929,10,243,I-ID_NUM
930,10,244,I-NAME_STUDENT
931,10,245,I-NAME_STUDENT
932,10,246,B-NAME_STUDENT
933,10,247,I-PHONE_NUM
934,10,248,I-STREET_ADDRESS
935,10,249,I-ID_NUM
936,10,250,I-STREET_ADDRESS
937,10,251,I-ID_NUM
938,10,252,I-NAME_STUDENT
939,10,253,I-NAME_STUDENT
940,10,254,I-ID_NUM
941,10,255,I-ID_NUM
942,10,256,I-ID_NUM
943,10,258,I-NAME_STUDENT
944,10,259,I-NAME_STUDENT
945,10,260,I-NAME_STUDENT
946,10,261,I-NAME_STUDENT
947,10,262,I-PHONE_NUM
948,10,263,I-ID_NUM
949,10,264,I-ID_NUM
950,10,265,I-ID_NUM
951,10,266,I-ID_NUM
952,10,267,I-ID_NUM
953,10,268,I-NAME_STUDENT
954,10,269,I-ID_NUM
955,10,270,I-ID_NUM
956,10,271,I-ID_NUM
957,10,273,I-ID_NUM
958,10,274,I-ID_NUM
959,10,275,I-ID_NUM
960,10,276,I-NAME_STUDENT
961,10,277,I-PHONE_NUM
962,10,278,I-ID_NUM
963,10,279,I-ID_NUM
964,10,280,I-NAME_STUDENT
965,10,282,I-NAME_STUDENT
966,10,283,I-ID_NUM
967,10,284,I-NAME_STUDENT
968,10,285,I-ID_NUM
969,10,286,I-ID_NUM
970,10,287,I-ID_NUM
971,10,288,I-ID_NUM
972,10,289,I-NAME_STUDENT
973,10,290,I-ID_NUM
974,10,291,I-ID_NUM
975,10,292,I-NAME_STUDENT
976,10,293,I-ID_NUM
977,10,294,I-NAME_STUDENT
978,10,295,I-ID_NUM
979,10,297,I-ID_NUM
980,10,298,I-NAME_STUDENT
981,10,299,I-NAME_STUDENT
982,10,300,I-ID_NUM
983,10,301,I-ID_NUM
984,10,302,I-NAME_STUDENT
985,10,303,I-NAME_STUDENT
986,10,304,I-ID_NUM
987,10,305,I-ID_NUM
988,10,306,I-NAME_STUDENT
989,10,307,I-NAME_STUDENT
990,10,308,I-NAME_STUDENT
991,10,309,I-STREET_ADDRESS
992,10,310,I-ID_NUM
993,10,311,I-ID_NUM
994,10,312,I-NAME_STUDENT
995,10,313,I-NAME_STUDENT
996,10,314,I-NAME_STUDENT
997,10,316,I-STREET_ADDRESS
998,10,317,I-NAME_STUDENT
999,10,318,I-NAME_STUDENT
1000,10,319,I-STREET_ADDRESS
1001,10,320,I-ID_NUM
1002,10,321,I-ID_NUM
1003,10,322,I-NAME_STUDENT
1004,10,323,I-NAME_STUDENT
1005,10,324,I-NAME_STUDENT
1006,10,325,I-ID_NUM
1007,10,326,I-ID_NUM
1008,10,327,I-ID_NUM
1009,10,328,I-ID_NUM
1010,10,330,I-ID_NUM
1011,10,331,B-URL_PERSONAL
1012,10,332,I-ID_NUM
1013,10,333,I-NAME_STUDENT
1014,10,334,I-ID_NUM
1015,10,335,I-ID_NUM
1016,10,336,I-NAME_STUDENT
1017,10,337,I-ID_NUM
1018,10,338,I-ID_NUM
1019,10,339,I-ID_NUM
1020,10,340,I-NAME_STUDENT
1021,10,341,I-ID_NUM
1022,10,343,I-ID_NUM
1023,10,343,I-NAME_STUDENT
1024,10,344,I-ID_NUM
1025,10,345,I-STREET_ADDRESS
1026,10,347,I-NAME_STUDENT
1027,10,348,I-ID_NUM
1028,10,349,B-ID_NUM
1029,10,350,I-STREET_ADDRESS
1030,10,351,I-STREET_ADDRESS
1031,10,352,I-NAME_STUDENT
1032,10,353,I-ID_NUM
1033,10,354,I-NAME_STUDENT
1034,10,355,I-NAME_STUDENT
1035,10,356,B-USERNAME
1036,10,356,I-NAME_STUDENT
1037,10,357,I-NAME_STUDENT
1038,10,358,I-STREET_ADDRESS
1039,10,359,I-NAME_STUDENT
1040,10,360,I-ID_NUM
1041,10,361,I-NAME_STUDENT
1042,10,362,B-NAME_STUDENT
1043,10,363,I-ID_NUM
1044,10,364,I-ID_NUM
1045,10,365,I-NAME_STUDENT
1046,10,366,I-ID_NUM
1047,10,367,I-NAME_STUDENT
1048,10,368,I-NAME_STUDENT
1049,10,370,I-ID_NUM
1050,10,371,I-NAME_STUDENT
1051,10,372,I-NAME_STUDENT
1052,10,373,I-NAME_STUDENT
1053,10,374,I-NAME_STUDENT
1054,10,375,I-NAME_STUDENT
1055,10,376,I-NAME_STUDENT
1056,10,377,I-ID_NUM
1057,10,378,B-NAME_STUDENT
1058,10,379,I-NAME_STUDENT
1059,10,380,I-ID_NUM
1060,10,381,I-ID_NUM
1061,10,382,I-PHONE_NUM
1062,10,383,I-ID_NUM
1063,10,384,I-NAME_STUDENT
1064,10,386,I-NAME_STUDENT
1065,10,387,I-ID_NUM
1066,10,388,I-ID_NUM
1067,10,389,I-NAME_STUDENT
1068,10,390,I-NAME_STUDENT
1069,10,391,I-STREET_ADDRESS
1070,10,392,I-ID_NUM
1071,10,393,I-ID_NUM
1072,10,394,I-ID_NUM
1073,10,395,I-ID_NUM
1074,10,396,I-ID_NUM
1075,10,397,I-ID_NUM
1076,10,398,I-NAME_STUDENT
1077,10,399,I-NAME_STUDENT
1078,10,400,I-NAME_STUDENT
1079,10,401,I-STREET_ADDRESS
1080,10,401,I-NAME_STUDENT
1081,10,402,I-NAME_STUDENT
1082,10,404,I-ID_NUM
1083,10,405,I-ID_NUM
1084,10,406,I-NAME_STUDENT
1085,10,407,I-ID_NUM
1086,10,408,B-NAME_STUDENT
1087,10,410,I-NAME_STUDENT
1088,10,411,I-ID_NUM
1089,10,412,I-ID_NUM
1090,10,414,I-NAME_STUDENT
1091,10,415,I-ID_NUM
1092,10,416,I-NAME_STUDENT
1093,10,417,I-ID_NUM
1094,10,418,I-ID_NUM
1095,10,419,I-ID_NUM
1096,10,420,I-NAME_STUDENT
1097,10,421,I-ID_NUM
1098,10,422,I-ID_NUM
1099,10,423,I-ID_NUM
1100,10,424,I-ID_NUM
1101,10,425,I-NAME_STUDENT
1102,10,426,I-ID_NUM
1103,10,427,I-NAME_STUDENT
1104,10,428,I-NAME_STUDENT
1105,10,429,I-STREET_ADDRESS
1106,10,430,I-NAME_STUDENT
1107,10,432,I-ID_NUM
1108,10,433,I-PHONE_NUM
1109,10,434,B-ID_NUM
1110,10,435,I-ID_NUM
1111,10,436,I-ID_NUM
1112,10,437,I-NAME_STUDENT
1113,10,438,I-NAME_STUDENT
1114,10,439,I-NAME_STUDENT
1115,10,440,I-NAME_STUDENT
1116,10,441,I-ID_NUM
1117,10,442,I-ID_NUM
1118,10,443,I-ID_NUM
1119,10,443,I-NAME_STUDENT
1120,10,444,I-NAME_STUDENT
1121,10,445,I-NAME_STUDENT
1122,10,446,I-NAME_STUDENT
1123,10,448,I-ID_NUM
1124,10,449,I-NAME_STUDENT
1125,10,450,I-NAME_STUDENT
1126,10,451,I-STREET_ADDRESS
1127,10,452,I-NAME_STUDENT
1128,10,453,I-ID_NUM
1129,10,454,I-NAME_STUDENT
1130,10,455,I-NAME_STUDENT
1131,10,456,I-ID_NUM
1132,10,457,I-NAME_STUDENT
1133,10,458,I-ID_NUM
1134,10,459,I-NAME_STUDENT
1135,10,460,I-ID_NUM
1136,10,461,I-NAME_STUDENT
1137,10,462,I-NAME_STUDENT
1138,10,464,I-NAME_STUDENT
1139,10,465,I-STREET_ADDRESS
1140,10,467,I-ID_NUM
1141,10,468,I-ID_NUM
1142,10,469,I-NAME_STUDENT
1143,10,470,I-NAME_STUDENT
1144,10,471,I-NAME_STUDENT
1145,10,472,I-ID_NUM
1146,10,473,I-ID_NUM
1147,10,474,I-ID_NUM
1148,10,475,B-NAME_STUDENT
1149,10,476,B-NAME_STUDENT
1150,10,477,I-ID_NUM
1151,10,478,I-STREET_ADDRESS
1152,10,479,I-STREET_ADDRESS
1153,10,480,I-ID_NUM
1154,10,481,I-NAME_STUDENT
1155,10,483,I-ID_NUM
1156,10,484,I-NAME_STUDENT
1157,10,485,I-NAME_STUDENT
1158,10,486,I-STREET_ADDRESS
1159,10,487,I-NAME_STUDENT
1160,10,488,I-NAME_STUDENT
1161,10,489,I-ID_NUM
1162,10,490,I-NAME_STUDENT
1163,10,491,I-ID_NUM
1164,10,492,I-NAME_STUDENT
1165,10,493,I-STREET_ADDRESS
1166,10,494,I-NAME_STUDENT
1167,10,495,I-URL_PERSONAL
1168,10,496,I-ID_NUM
1169,10,497,I-NAME_STUDENT
1170,10,499,I-ID_NUM
1171,10,500,I-NAME_STUDENT
1172,10,501,I-ID_NUM
1173,10,502,I-NAME_STUDENT
1174,10,503,I-NAME_STUDENT
1175,10,504,I-ID_NUM
1176,10,505,I-NAME_STUDENT
1177,10,506,I-NAME_STUDENT
1178,10,507,I-NAME_STUDENT
1179,10,508,I-ID_NUM
1180,10,509,I-NAME_STUDENT
1181,10,510,I-NAME_STUDENT
1182,10,511,I-NAME_STUDENT
1183,10,512,B-NAME_STUDENT
1184,10,513,I-ID_NUM
1185,10,514,I-NAME_STUDENT
1186,10,516,I-ID_NUM
1187,10,517,I-NAME_STUDENT
1188,10,518,I-NAME_STUDENT
1189,10,519,I-STREET_ADDRESS
1190,10,520,I-ID_NUM
1191,10,521,I-ID_NUM
1192,10,522,I-ID_NUM
1193,10,523,I-ID_NUM
1194,10,524,I-ID_NUM
1195,10,525,I-NAME_STUDENT
1196,10,526,I-STREET_ADDRESS
1197,10,527,I-NAME_STUDENT
1198,10,528,I-NAME_STUDENT
1199,10,529,I-NAME_STUDENT
1200,10,531,I-ID_NUM
1201,10,532,I-ID_NUM
1202,10,533,I-NAME_STUDENT
1203,10,534,I-ID_NUM
1204,10,535,I-STREET_ADDRESS
1205,10,536,B-USERNAME
1206,10,537,I-ID_NUM
1207,10,538,I-ID_NUM
1208,10,539,I-NAME_STUDENT
1209,10,540,I-NAME_STUDENT
1210,10,541,I-ID_NUM
1211,10,542,I-ID_NUM
1212,10,543,I-NAME_STUDENT
1213,10,544,I-NAME_STUDENT
1214,10,546,I-STREET_ADDRESS
1215,10,547,I-ID_NUM
1216,10,549,I-NAME_STUDENT
1217,10,550,I-ID_NUM
1218,10,551,I-ID_NUM
1219,10,552,I-ID_NUM
1220,10,553,I-ID_NUM
1221,10,554,I-PHONE_NUM
1222,10,555,I-ID_NUM
1223,10,556,I-ID_NUM
1224,10,557,I-ID_NUM
1225,10,558,I-ID_NUM
1226,10,559,I-ID_NUM
1227,10,560,I-ID_NUM
1228,10,561,B-STREET_ADDRESS
1229,16,0,I-NAME_STUDENT
1230,16,1,I-ID_NUM
1231,16,3,I-ID_NUM
1232,16,4,I-STREET_ADDRESS
1233,16,5,I-ID_NUM
1234,16,7,I-NAME_STUDENT
1235,16,9,I-NAME_STUDENT
1236,16,10,I-ID_NUM
1237,16,11,I-ID_NUM
1238,16,12,I-ID_NUM
1239,16,13,I-ID_NUM
1240,16,14,I-ID_NUM
1241,16,15,I-NAME_STUDENT
1242,16,16,I-ID_NUM
1243,16,17,I-NAME_STUDENT
1244,16,18,I-NAME_STUDENT
1245,16,19,I-NAME_STUDENT
1246,16,20,B-ID_NUM
1247,16,21,I-ID_NUM
1248,16,22,I-NAME_STUDENT
1249,16,23,I-ID_NUM
1250,16,24,I-ID_NUM
1251,16,26,I-NAME_STUDENT
1252,16,27,I-ID_NUM
1253,16,28,I-NAME_STUDENT
1254,16,29,I-NAME_STUDENT
1255,16,30,I-ID_NUM
1256,16,31,I-ID_NUM
1257,16,32,I-ID_NUM
1258,16,33,I-PHONE_NUM
1259,16,34,I-ID_NUM
1260,16,35,I-ID_NUM
1261,16,36,I-ID_NUM
1262,16,37,I-NAME_STUDENT
1263,16,38,I-NAME_STUDENT
1264,16,39,I-ID_NUM
1265,16,40,I-NAME_STUDENT
1266,16,41,I-ID_NUM
1267,16,43,I-ID_NUM
1268,16,44,I-ID_NUM
1269,16,45,I-ID_NUM
1270,16,46,I-ID_NUM
1271,16,47,I-ID_NUM
1272,16,48,I-NAME_STUDENT
1273,16,49,I-ID_NUM
1274,16,50,I-ID_NUM
1275,16,51,I-ID_NUM
1276,16,52,I-ID_NUM
1277,16,53,I-ID_NUM
1278,16,54,I-ID_NUM
1279,16,55,I-ID_NUM
1280,16,56,I-NAME_STUDENT
1281,16,57,I-NAME_STUDENT
1282,16,58,I-STREET_ADDRESS
1283,16,60,I-ID_NUM
1284,16,61,I-NAME_STUDENT
1285,16,63,I-ID_NUM
1286,16,64,I-NAME_STUDENT
1287,16,65,I-NAME_STUDENT
1288,16,66,I-NAME_STUDENT
1289,16,67,I-ID_NUM
1290,16,68,I-ID_NUM
1291,16,69,I-STREET_ADDRESS
1292,16,70,I-STREET_ADDRESS
1293,16,71,I-ID_NUM
1294,16,72,I-NAME_STUDENT
1295,16,73,I-ID_NUM
1296,16,74,I-ID_NUM
1297,16,75,I-ID_NUM
1298,16,76,I-NAME_STUDENT
1299,16,77,I-STREET_ADDRESS
1300,16,78,I-ID_NUM
1301,16,79,I-STREET_ADDRESS
1302,16,80,I-NAME_STUDENT
1303,16,82,I-NAME_STUDENT
1304,16,83,I-ID_NUM
1305,16,84,I-ID_NUM
1306,16,85,I-ID_NUM
1307,16,86,I-ID_NUM
1308,16,87,I-ID_NUM
1309,16,89,I-ID_NUM
1310,16,90,I-ID_NUM
1311,16,91,I-NAME_STUDENT
1312,16,92,I-PHONE_NUM
1313,16,94,I-ID_NUM
1314,16,95,I-ID_NUM
1315,16,96,I-ID_NUM
1316,16,97,I-NAME_STUDENT
1317,16,99,I-NAME_STUDENT
1318,16,100,I-ID_NUM
1319,16,101,I-NAME_STUDENT
1320,16,102,I-ID_NUM
1321,16,103,I-NAME_STUDENT
1322,16,104,I-ID_NUM
1323,16,105,I-ID_NUM
1324,16,106,I-ID_NUM
1325,16,107,I-ID_NUM
1326,16,108,I-NAME_STUDENT
1327,16,109,I-ID_NUM
1328,16,110,I-ID_NUM
1329,16,111,I-ID_NUM
1330,16,112,I-ID_NUM
1331,16,113,I-NAME_STUDENT
1332,16,115,I-ID_NUM
1333,16,116,I-ID_NUM
1334,16,117,I-STREET_ADDRESS
1335,16,118,I-ID_NUM
1336,16,119,I-ID_NUM
1337,16,120,I-NAME_STUDENT
1338,16,121,I-ID_NUM
1339,16,122,I-ID_NUM
1340,16,123,I-ID_NUM
1341,16,124,I-ID_NUM
1342,16,125,I-ID_NUM
1343,16,126,B-ID_NUM
1344,16,127,I-ID_NUM
1345,16,128,I-ID_NUM
1346,16,129,I-ID_NUM
1347,16,130,I-NAME_STUDENT
1348,16,131,I-ID_NUM
1349,16,132,I-ID_NUM
1350,16,134,I-ID_NUM
1351,16,135,I-NAME_STUDENT
1352,16,136,I-ID_NUM
1353,16,137,B-NAME_STUDENT
1354,16,138,B-ID_NUM
1355,16,139,I-NAME_STUDENT
1356,16,140,I-ID_NUM
1357,16,141,I-ID_NUM
1358,16,142,I-NAME_STUDENT
1359,16,143,I-NAME_STUDENT
1360,16,144,I-ID_NUM
1361,16,145,I-ID_NUM
1362,16,146,I-ID_NUM
1363,16,147,B-NAME_STUDENT
1364,16,149,I-ID_NUM
1365,16,150,I-ID_NUM
1366,16,151,I-ID_NUM
1367,16,152,I-NAME_STUDENT
1368,16,153,I-ID_NUM
1369,16,154,I-NAME_STUDENT
1370,16,155,I-NAME_STUDENT
1371,16,156,I-STREET_ADDRESS
1372,16,157,I-ID_NUM
1373,16,158,I-NAME_STUDENT
1374,16,159,I-NAME_STUDENT
1375,16,160,I-ID_NUM
1376,16,161,I-ID_NUM
1377,16,162,I-ID_NUM
1378,16,163,I-ID_NUM
1379,16,164,I-NAME_STUDENT
1380,16,166,I-ID_NUM
1381,16,167,B-NAME_STUDENT
1382,16,169,I-STREET_ADDRESS
1383,16,170,I-NAME_STUDENT
1384,16,171,I-ID_NUM
1385,16,172,I-ID_NUM
1386,16,173,I-ID_NUM
1387,16,174,I-NAME_STUDENT
1388,16,175,I-ID_NUM
1389,16,176,I-ID_NUM
1390,16,177,I-ID_NUM
1391,16,178,I-ID_NUM
1392,16,179,I-ID_NUM
1393,16,180,I-ID_NUM
1394,16,182,I-ID_NUM
1395,16,183,I-ID_NUM
1396,16,184,I-ID_NUM
1397,16,185,I-ID_NUM
1398,16,186,I-STREET_ADDRESS
1399,16,187,I-ID_NUM
1400,16,188,I-ID_NUM
1401,16,189,I-NAME_STUDENT
1402,16,190,I-ID_NUM
1403,16,191,I-NAME_STUDENT
1404,16,192,I-ID_NUM
1405,16,193,I-NAME_STUDENT
1406,16,194,I-NAME_STUDENT
1407,16,195,I-NAME_STUDENT
1408,16,196,I-ID_NUM
1409,16,197,I-NAME_STUDENT
1410,16,199,I-ID_NUM
1411,16,200,B-STREET_ADDRESS
1412,16,201,I-NAME_STUDENT
1413,16,202,I-ID_NUM
1414,16,203,I-ID_NUM
1415,16,204,I-ID_NUM
1416,16,205,I-NAME_STUDENT
1417,16,206,I-ID_NUM
1418,16,207,I-NAME_STUDENT
1419,16,208,B-ID_NUM
1420,16,209,I-ID_NUM
1421,16,210,I-NAME_STUDENT
1422,16,211,I-STREET_ADDRESS
1423,16,212,I-NAME_STUDENT
1424,16,213,I-ID_NUM
1425,16,215,I-ID_NUM
1426,16,216,I-ID_NUM
1427,16,217,I-ID_NUM
1428,16,218,I-ID_NUM
1429,16,219,I-ID_NUM
1430,16,220,I-NAME_STUDENT
1431,16,221,I-ID_NUM
1432,16,222,I-ID_NUM
1433,16,223,I-ID_NUM
1434,16,224,I-ID_NUM
1435,16,225,I-NAME_STUDENT
1436,16,226,I-ID_NUM
1437,16,227,I-ID_NUM
1438,16,228,I-NAME_STUDENT
1439,16,230,I-ID_NUM
1440,16,232,I-ID_NUM
1441,16,233,I-NAME_STUDENT
1442,16,234,I-NAME_STUDENT
1443,16,235,I-NAME_STUDENT
1444,16,236,I-ID_NUM
1445,16,237,I-ID_NUM
1446,16,238,I-ID_NUM
1447,16,239,I-ID_NUM
1448,16,240,I-ID_NUM
1449,16,241,I-NAME_STUDENT
1450,16,242,I-NAME_STUDENT
1451,16,243,I-ID_NUM
1452,16,244,I-ID_NUM
1453,16,245,I-NAME_STUDENT
1454,16,246,I-PHONE_NUM
1455,16,247,I-ID_NUM
1456,16,248,I-ID_NUM
1457,16,249,I-NAME_STUDENT
1458,16,250,I-ID_NUM
1459,16,251,I-NAME_STUDENT
1460,16,253,I-ID_NUM
1461,16,254,B-NAME_STUDENT
1462,16,255,B-NAME_STUDENT
1463,16,256,I-NAME_STUDENT
1464,16,257,I-ID_NUM
1465,16,258,I-ID_NUM
1466,16,259,I-ID_NUM
1467,16,260,I-NAME_STUDENT
1468,16,261,I-NAME_STUDENT
1469,16,262,I-NAME_STUDENT
1470,16,263,I-ID_NUM
1471,16,264,I-ID_NUM
1472,16,265,I-ID_NUM
1473,16,266,I-ID_NUM
1474,16,267,I-NAME_STUDENT
1475,16,268,I-NAME_STUDENT
1476,16,270,I-ID_NUM
1477,16,271,I-NAME_STUDENT
1478,16,272,I-NAME_STUDENT
1479,16,273,I-ID_NUM
1480,16,274,I-ID_NUM
1481,16,275,I-NAME_STUDENT
1482,16,276,I-ID_NUM
1483,16,277,I-NAME_STUDENT
1484,16,278,I-NAME_STUDENT
1485,16,279,I-ID_NUM
1486,16,281,I-NAME_STUDENT
1487,16,282,B-USERNAME
1488,16,283,I-ID_NUM
1489,16,284,I-NAME_STUDENT
1490,16,285,I-NAME_STUDENT
1491,16,286,I-ID_NUM
1492,16,287,I-ID_NUM
1493,16,288,I-ID_NUM
1494,16,289,I-NAME_STUDENT
1495,16,291,I-NAME_STUDENT
1496,16,292,I-NAME_STUDENT
1497,16,293,I-ID_NUM
1498,16,294,I-NAME_STUDENT
1499,16,295,I-ID_NUM
1500,16,296,I-ID_NUM
1501,16,297,I-NAME_STUDENT
1502,16,298,I-ID_NUM
1503,16,299,I-ID_NUM
1504,16,300,I-NAME_STUDENT
1505,16,301,I-NAME_STUDENT
1506,16,302,I-ID_NUM
1507,16,303,I-ID_NUM
1508,16,304,I-ID_NUM
1509,16,305,I-ID_NUM
1510,16,306,I-NAME_STUDENT
1511,16,307,I-ID_NUM
1512,16,308,I-NAME_STUDENT
1513,16,310,I-ID_NUM
1514,16,311,I-ID_NUM
1515,16,312,I-NAME_STUDENT
1516,16,313,I-NAME_STUDENT
1517,16,315,I-ID_NUM
1518,16,317,I-ID_NUM
1519,16,318,I-NAME_STUDENT
1520,16,319,I-ID_NUM
1521,16,320,I-ID_NUM
1522,16,321,I-NAME_STUDENT
1523,16,322,I-NAME_STUDENT
1524,16,323,I-ID_NUM
1525,16,324,I-NAME_STUDENT
1526,16,325,I-NAME_STUDENT
1527,16,326,I-ID_NUM
1528,16,328,I-NAME_STUDENT
1529,16,329,I-NAME_STUDENT
1530,16,330,I-NAME_STUDENT
1531,16,331,I-ID_NUM
1532,16,332,I-NAME_STUDENT
1533,16,333,I-STREET_ADDRESS
1534,16,334,B-USERNAME
1535,16,335,I-ID_NUM
1536,16,337,I-ID_NUM
1537,16,338,I-ID_NUM
1538,16,339,I-STREET_ADDRESS
1539,16,341,I-ID_NUM
1540,16,342,I-ID_NUM
1541,16,343,I-STREET_ADDRESS
1542,16,344,I-STREET_ADDRESS
1543,16,345,I-NAME_STUDENT
1544,16,346,I-ID_NUM
1545,16,347,I-NAME_STUDENT
1546,16,348,I-ID_NUM
1547,16,349,I-ID_NUM
1548,16,350,I-ID_NUM
1549,16,351,I-NAME_STUDENT
1550,16,353,I-NAME_STUDENT
1551,16,354,I-ID_NUM
1552,16,355,I-ID_NUM
1553,16,356,I-NAME_STUDENT
1554,16,357,I-NAME_STUDENT
1555,16,358,I-ID_NUM
1556,16,359,I-ID_NUM
1557,16,360,I-ID_NUM
1558,16,361,I-NAME_STUDENT
1559,16,362,I-NAME_STUDENT
1560,16,363,I-NAME_STUDENT
1561,16,364,I-NAME_STUDENT
1562,16,365,I-ID_NUM
1563,16,366,I-ID_NUM
1564,16,367,I-NAME_STUDENT
1565,16,368,I-ID_NUM
1566,16,369,I-NAME_STUDENT
1567,16,371,I-ID_NUM
1568,16,372,I-ID_NUM
1569,16,373,I-ID_NUM
1570,16,375,I-ID_NUM
1571,16,376,I-ID_NUM
1572,16,377,I-NAME_STUDENT
1573,16,378,I-NAME_STUDENT
1574,16,379,I-ID_NUM
1575,16,380,I-NAME_STUDENT
1576,16,381,I-ID_NUM
1577,16,382,I-ID_NUM
1578,16,383,I-ID_NUM
1579,16,384,B-ID_NUM
1580,16,385,I-NAME_STUDENT
1581,16,386,I-ID_NUM
1582,16,387,I-ID_NUM
1583,16,388,I-NAME_STUDENT
1584,16,389,B-ID_NUM
1585,16,390,I-ID_NUM
1586,16,391,I-ID_NUM
1587,16,393,I-ID_NUM
1588,16,394,I-ID_NUM
1589,16,395,I-NAME_STUDENT
1590,16,396,I-ID_NUM
1591,16,397,I-ID_NUM
1592,16,398,I-STREET_ADDRESS
1593,16,399,I-NAME_STUDENT
1594,16,400,I-STREET_ADDRESS
1595,16,401,I-NAME_STUDENT
1596,16,402,I-ID_NUM
1597,16,403,I-ID_NUM
1598,16,404,I-NAME_STUDENT
1599,16,405,I-ID_NUM
1600,16,406,I-ID_NUM
1601,16,407,I-ID_NUM
1602,16,408,I-NAME_STUDENT
1603,16,409,I-ID_NUM
1604,16,410,I-ID_NUM
1605,16,411,I-PHONE_NUM
1606,16,412,I-ID_NUM
1607,16,414,I-NAME_STUDENT
1608,16,415,I-ID_NUM
1609,16,416,I-ID_NUM
1610,16,417,I-ID_NUM
1611,16,418,I-ID_NUM
1612,16,419,I-ID_NUM
1613,16,420,I-ID_NUM
1614,16,421,I-NAME_STUDENT
1615,16,422,I-ID_NUM
1616,16,423,I-ID_NUM
1617,16,424,I-ID_NUM
1618,16,425,I-ID_NUM
1619,16,426,I-NAME_STUDENT
1620,16,427,I-ID_NUM
1621,16,429,I-ID_NUM
1622,16,430,B-NAME_STUDENT
1623,16,432,I-ID_NUM
1624,16,433,I-NAME_STUDENT
1625,16,434,I-ID_NUM
1626,16,435,I-ID_NUM
1627,16,436,I-NAME_STUDENT
1628,16,437,I-NAME_STUDENT
1629,16,438,I-ID_NUM
1630,16,439,I-NAME_STUDENT
1631,16,441,I-ID_NUM
1632,16,442,I-NAME_STUDENT
1633,16,443,I-ID_NUM
1634,16,444,I-NAME_STUDENT
1635,16,445,I-ID_NUM
1636,16,446,I-ID_NUM
1637,16,447,I-ID_NUM
1638,16,448,I-ID_NUM
1639,16,450,I-ID_NUM
1640,16,451,B-ID_NUM
1641,16,452,I-NAME_STUDENT
1642,16,453,I-STREET_ADDRESS
1643,16,454,I-NAME_STUDENT
